date,source,medium,campaign,sessions,engaged_sessions,bounces,_loaded_at
2026-01-01,google,cpc,brand_search_q1,16,19,3,2026-04-13T15:55:22Z
2026-01-01,(direct),(none),brand_search_q1,52,40,4,2026-04-13T15:55:22Z
2026-01-01,linkedin,paid_social,brand_search_q1,86,35,5,2026-04-13T15:55:22Z
2026-01-02,google,cpc,brand_search_q1,94,28,5,2026-04-13T15:55:22Z
2026-01-02,(direct),(none),brand_search_q1,67,12,0,2026-04-13T15:55:22Z
2026-01-02,linkedin,paid_social,brand_search_q1,94,19,0,2026-04-13T15:55:22Z
2026-01-03,google,cpc,brand_search_q1,53,27,5,2026-04-13T15:55:22Z
2026-01-03,(direct),(none),brand_search_q1,47,40,4,2026-04-13T15:55:22Z
2026-01-03,linkedin,paid_social,brand_search_q1,57,49,0,2026-04-13T15:55:22Z
2026-01-04,google,cpc,brand_search_q1,15,15,3,2026-04-13T15:55:22Z
2026-01-04,(direct),(none),brand_search_q1,27,50,5,2026-04-13T15:55:22Z
2026-01-04,linkedin,paid_social,brand_search_q1,62,11,2,2026-04-13T15:55:22Z
2026-01-05,google,cpc,brand_search_q1,88,17,1,2026-04-13T15:55:22Z
2026-01-05,(direct),(none),brand_search_q1,25,30,1,2026-04-13T15:55:22Z
2026-01-05,linkedin,paid_social,brand_search_q1,68,17,5,2026-04-13T15:55:22Z
2026-01-06,google,cpc,brand_search_q1,53,11,3,2026-04-13T15:55:22Z
2026-01-06,(direct),(none),brand_search_q1,15,45,5,2026-04-13T15:55:22Z
2026-01-06,linkedin,paid_social,brand_search_q1,85,12,3,2026-04-13T15:55:22Z
2026-01-07,google,cpc,brand_search_q1,68,47,4,2026-04-13T15:55:22Z
2026-01-07,(direct),(none),brand_search_q1,74,13,3,2026-04-13T15:55:22Z
2026-01-07,linkedin,paid_social,brand_search_q1,10,38,5,2026-04-13T15:55:22Z
2026-01-08,google,cpc,brand_search_q1,16,40,3,2026-04-13T15:55:22Z
2026-01-08,(direct),(none),brand_search_q1,84,35,4,2026-04-13T15:55:22Z
2026-01-08,linkedin,paid_social,brand_search_q1,32,49,4,2026-04-13T15:55:22Z
2026-01-09,google,cpc,brand_search_q1,32,13,0,2026-04-13T15:55:22Z
2026-01-09,(direct),(none),brand_search_q1,59,47,4,2026-04-13T15:55:22Z
2026-01-09,linkedin,paid_social,brand_search_q1,87,25,4,2026-04-13T15:55:22Z
2026-01-10,google,cpc,brand_search_q1,59,31,4,2026-04-13T15:55:22Z
2026-01-10,(direct),(none),brand_search_q1,98,20,2,2026-04-13T15:55:22Z
